cell_index,scraw_reconstruction_weight,cell_id
0,4.771998405456543,bbag094_zeisel_cell_00001
1,0.964648962020874,bbag094_zeisel_cell_00002
2,0.8169712424278259,bbag094_zeisel_cell_00003
3,2.0439698696136475,bbag094_zeisel_cell_00004
4,1.122162103652954,bbag094_zeisel_cell_00005
5,0.6860976815223694,bbag094_zeisel_cell_00006
6,1.321497917175293,bbag094_zeisel_cell_00007
7,0.7201817631721497,bbag094_zeisel_cell_00008
8,0.7776373028755188,bbag094_zeisel_cell_00009
9,0.9204322695732117,bbag094_zeisel_cell_00010
10,0.6958205699920654,bbag094_zeisel_cell_00011
11,0.9758423566818237,bbag094_zeisel_cell_00012
12,1.8342680931091309,bbag094_zeisel_cell_00013
13,1.385058879852295,bbag094_zeisel_cell_00014
14,1.7683601379394531,bbag094_zeisel_cell_00015
15,1.6741100549697876,bbag094_zeisel_cell_00016
16,1.8981765508651733,bbag094_zeisel_cell_00017
17,1.8794927597045898,bbag094_zeisel_cell_00018
18,1.7945233583450317,bbag094_zeisel_cell_00019
19,1.6623127460479736,bbag094_zeisel_cell_00020
20,1.325899362564087,bbag094_zeisel_cell_00021
21,0.8945648670196533,bbag094_zeisel_cell_00022
22,1.0875989198684692,bbag094_zeisel_cell_00023
23,0.7561585903167725,bbag094_zeisel_cell_00024
24,0.7331751585006714,bbag094_zeisel_cell_00025
25,1.0160245895385742,bbag094_zeisel_cell_00026
26,0.8769188523292542,bbag094_zeisel_cell_00027
27,0.7775452733039856,bbag094_zeisel_cell_00028
28,0.6364390850067139,bbag094_zeisel_cell_00029
29,0.806362509727478,bbag094_zeisel_cell_00030
30,0.8118377923965454,bbag094_zeisel_cell_00031
31,0.7333101630210876,bbag094_zeisel_cell_00032
32,0.9394906759262085,bbag094_zeisel_cell_00033
33,0.7036380767822266,bbag094_zeisel_cell_00034
34,0.7073570489883423,bbag094_zeisel_cell_00035
35,0.8941662311553955,bbag094_zeisel_cell_00036
36,0.9323694109916687,bbag094_zeisel_cell_00037
37,0.6919428706169128,bbag094_zeisel_cell_00038
