cell_index,scraw_reconstruction_weight,cell_id
0,0.44999998807907104,mouse1_lib1.final_cell_0001
1,0.973539412021637,mouse1_lib1.final_cell_0002
2,1.2632588148117065,mouse1_lib1.final_cell_0003
3,1.7744382619857788,mouse1_lib1.final_cell_0004
4,1.7835750579833984,mouse1_lib1.final_cell_0005
5,0.8221424221992493,mouse1_lib1.final_cell_0006
6,0.48418307304382324,mouse1_lib1.final_cell_0007
7,0.44999998807907104,mouse1_lib1.final_cell_0008
8,0.48891228437423706,mouse1_lib1.final_cell_0009
9,1.2783176898956299,mouse1_lib1.final_cell_0010
10,0.9207943677902222,mouse1_lib1.final_cell_0011
11,0.45092642307281494,mouse1_lib1.final_cell_0012
12,1.9841833114624023,mouse1_lib1.final_cell_0013
13,1.1468425989151,mouse1_lib1.final_cell_0014
14,0.713748037815094,mouse1_lib1.final_cell_0015
15,1.927048921585083,mouse1_lib1.final_cell_0016
16,0.45260438323020935,mouse1_lib1.final_cell_0017
17,1.6793873310089111,mouse1_lib1.final_cell_0018
18,1.366865873336792,mouse1_lib1.final_cell_0019
19,1.1392606496810913,mouse1_lib1.final_cell_0020
20,0.44999998807907104,mouse1_lib1.final_cell_0021
21,0.44999998807907104,mouse1_lib1.final_cell_0022
22,0.4645737111568451,mouse1_lib1.final_cell_0023
23,0.822277843952179,mouse1_lib1.final_cell_0024
24,1.3595260381698608,mouse1_lib1.final_cell_0025
25,1.9074671268463135,mouse1_lib1.final_cell_0026
26,0.6355463266372681,mouse1_lib1.final_cell_0027
27,1.3105393648147583,mouse1_lib1.final_cell_0028
28,0.44999998807907104,mouse1_lib1.final_cell_0029
29,0.9173597693443298,mouse1_lib1.final_cell_0030
30,0.8545944094657898,mouse1_lib1.final_cell_0031
31,0.5688161253929138,mouse1_lib1.final_cell_0032
32,1.4939117431640625,mouse1_lib1.final_cell_0033
33,0.516897976398468,mouse1_lib1.final_cell_0034
34,0.48210176825523376,mouse1_lib1.final_cell_0035
35,0.6875556707382202,mouse1_lib1.final_cell_0036
36,1.0565296411514282,mouse1_lib1.final_cell_0037
37,0.8832615613937378,mouse1_lib1.final_cell_0038
38,0.8610175251960754,mouse1_lib1.final_cell_0039
39,0.5437845587730408,mouse1_lib1.final_cell_0040
40,0.44999998807907104,mouse1_lib1.final_cell_0041
41,0.9606562256813049,mouse1_lib1.final_cell_0042
42,1.034144401550293,mouse1_lib1.final_cell_0043
43,1.7062934637069702,mouse1_lib1.final_cell_0044
44,0.47020047903060913,mouse1_lib1.final_cell_0045
45,0.5109367966651917,mouse1_lib1.final_cell_0046
46,1.7453864812850952,mouse1_lib1.final_cell_0047
47,0.9487119317054749,mouse1_lib1.final_cell_0048
48,0.44999998807907104,mouse1_lib1.final_cell_0049
49,0.9431373476982117,mouse1_lib1.final_cell_0050
50,0.9103152751922607,mouse1_lib1.final_cell_0051
51,0.44999998807907104,mouse1_lib1.final_cell_0052
52,2.4850780963897705,mouse1_lib1.final_cell_0053
53,0.7887980341911316,mouse1_lib1.final_cell_0054
54,0.9725505709648132,mouse1_lib1.final_cell_0055
55,1.7159795761108398,mouse1_lib1.final_cell_0056
56,0.6726828217506409,mouse1_lib1.final_cell_0057
57,2.6585543155670166,mouse1_lib1.final_cell_0058
58,0.685475766658783,mouse1_lib1.final_cell_0059
59,0.7140986919403076,mouse1_lib1.final_cell_0060
60,0.44999998807907104,mouse1_lib1.final_cell_0061
61,0.8524298071861267,mouse1_lib1.final_cell_0062
62,0.5881921052932739,mouse1_lib1.final_cell_0063
63,1.503374695777893,mouse1_lib1.final_cell_0064
64,0.4653453230857849,mouse1_lib1.final_cell_0065
65,0.44999998807907104,mouse1_lib1.final_cell_0066
66,0.6293078660964966,mouse1_lib1.final_cell_0067
67,1.7541567087173462,mouse1_lib1.final_cell_0068
68,1.4040731191635132,mouse1_lib1.final_cell_0069
69,0.7810747623443604,mouse1_lib1.final_cell_0070
70,0.44999998807907104,mouse1_lib1.final_cell_0071
71,0.44999998807907104,mouse1_lib1.final_cell_0072
72,1.388761281967163,mouse1_lib1.final_cell_0073
73,0.44999998807907104,mouse1_lib1.final_cell_0074
74,0.44999998807907104,mouse1_lib1.final_cell_0075
75,1.1372963190078735,mouse1_lib1.final_cell_0076
76,0.4620778262615204,mouse1_lib1.final_cell_0077
77,0.9813548922538757,mouse1_lib1.final_cell_0078
78,1.5111178159713745,mouse1_lib1.final_cell_0079
79,1.0115745067596436,mouse1_lib1.final_cell_0080
80,0.83271723985672,mouse1_lib1.final_cell_0081
81,1.0843241214752197,mouse1_lib1.final_cell_0082
82,0.8421013951301575,mouse1_lib1.final_cell_0083
83,1.445581316947937,mouse1_lib1.final_cell_0084
84,0.8864037394523621,mouse1_lib1.final_cell_0085
85,0.5808447599411011,mouse1_lib1.final_cell_0086
86,0.9275032877922058,mouse1_lib1.final_cell_0087
87,0.6288333535194397,mouse1_lib1.final_cell_0088
88,0.5225409269332886,mouse1_lib1.final_cell_0089
89,0.5325172543525696,mouse1_lib1.final_cell_0090
